I,II,III,aVR,aVL,aVF,C1,Resp
140,124,77,139,192,97,97,205
147,137,82,129,193,106,92,206
148,140,84,127,192,109,88,206
142,132,82,134,190,104,85,206
131,115,76,148,187,93,83,206
117,92,67,166,185,77,80,206
105,69,57,184,184,60,78,206
96,51,47,198,185,46,76,206
92,39,39,206,187,36,76,206
93,34,33,208,190,32,77,206
97,34,31,206,194,33,79,206
101,37,32,202,196,34,84,206
104,40,33,199,198,36,90,206
105,43,34,197,198,38,96,207
106,46,36,196,197,40,100,207
106,47,37,195,196,41,103,207
105,47,38,195,196,41,104,207
105,47,37,195,196,41,104,207
106,47,37,195,196,41,104,207
106,47,37,195,197,41,104,207
106,47,37,194,197,41,104,207
107,46,36,195,198,40,105,207
107,46,35,195,198,39,105,207
107,45,34,195,199,39,106,207
107,45,33,195,199,38,106,207
107,45,33,195,199,38,106,207
108,45,33,195,199,38,106,207
108,45,34,195,199,39,106,207
108,46,34,194,199,39,106,207
108,47,35,193,199,40,107,207
109,48,35,193,199,41,107,207
109,49,36,192,199,41,107,207
110,49,35,192,199,41,107,207
110,49,35,192,200,41,107,207
111,49,35,191,200,41,107,207
111,49,34,191,201,41,107,207
111,49,33,191,201,40,107,207
112,49,33,191,202,40,107,207
112,49,33,191,202,40,107,207
113,49,33,190,202,40,107,206
113,50,33,190,202,40,106,206
113,50,33,189,202,41,106,206
114,51,33,189,202,41,106,206
114,51,33,188,203,42,106,205
115,52,34,188,203,42,107,205
115,53,33,187,203,42,107,205
116,53,33,187,204,42,107,205
116,53,33,186,204,42,108,204
117,53,32,186,205,42,108,204
117,53,32,186,205,41,108,203
118,53,33,186,205,41,108,203
118,53,33,186,206,41,108,203
118,53,33,185,206,41,108,203
118,54,34,185,206,42,107,202
119,55,34,184,206,42,107,202
120,56,34,183,206,43,107,202
121,56,34,183,207,43,107,202
121,57,34,182,207,43,107,201
122,57,33,182,208,43,107,201
122,57,32,182,208,42,108,201
123,56,32,182,209,42,109,201
123,56,33,182,209,41,109,200
124,56,32,182,210,41,110,200
124,55,33,181,211,40,110,200
125,55,32,181,212,40,110,200
126,56,32,180,212,40,110,200
126,56,32,180,212,40,110,200
127,57,32,179,213,41,111,199
127,58,33,179,213,41,111,199
128,59,33,178,213,42,111,199
128,59,33,177,213,42,111,199
129,60,33,177,213,43,111,199
129,61,34,176,213,43,111,199
129,61,34,176,213,43,111,199
129,61,34,176,213,43,112,199
129,61,34,176,212,44,112,199
128,61,35,177,212,44,113,199
128,61,35,177,211,44,114,199
127,60,35,178,211,44,115,199
126,60,36,178,211,44,115,199
125,59,35,179,210,43,116,199
125,58,35,180,210,43,116,199
124,57,35,181,210,42,116,199
123,56,35,182,209,42,116,200
123,55,34,182,209,41,115,200
122,53,33,184,210,39,115,200
121,51,32,185,210,38,115,200
121,50,33,186,210,36,115,200
120,48,32,187,210,35,115,200
119,46,33,188,210,34,115,200
118,45,33,190,210,33,115,200
118,44,33,190,210,32,115,201
117,44,33,191,210,32,115,201
117,43,32,191,210,32,115,201
117,43,32,191,210,33,114,201
117,42,33,192,210,33,114,201
117,42,33,192,211,32,114,201
117,41,32,192,211,32,114,201
117,41,32,192,211,33,114,201
117,41,32,192,211,33,115,202
117,41,32,192,211,34,115,202
117,42,33,192,210,34,115,202
117,42,33,191,210,35,115,202
117,42,33,191,210,35,115,202
117,42,33,192,211,34,116,202
117,41,32,192,211,34,116,202
117,41,32,192,211,33,116,202
117,41,32,192,211,33,116,202
117,41,32,192,211,34,116,202
117,41,32,192,211,34,116,202
117,42,33,191,211,35,116,202
118,43,33,191,210,35,116,202
118,43,34,191,210,36,116,202
118,43,34,191,210,36,116,202
118,43,34,191,210,36,116,202
117,43,33,191,210,35,116,202
117,42,33,192,210,35,116,202
117,41,32,192,211,34,116,202
117,41,32,192,211,33,117,202
118,41,33,192,211,33,117,201
118,41,33,192,212,33,117,201
118,41,33,191,212,33,117,201
118,42,33,191,212,34,117,201
118,42,34,191,212,34,117,201
119,42,34,191,212,34,117,201
119,42,33,191,212,34,117,201
119,42,33,191,212,34,117,201
119,42,33,190,212,34,117,201
119,43,34,190,212,34,117,201
120,43,34,190,212,35,117,201
120,43,34,190,212,34,116,201
120,42,33,190,213,34,116,200
119,42,32,191,213,33,116,200
119,41,32,191,213,32,117,200
119,40,33,191,213,32,117,200
119,40,33,191,214,32,117,200
120,40,33,191,214,32,117,200
120,41,33,191,213,32,117,200
120,41,33,191,213,32,117,200
120,41,33,191,214,32,117,199
120,40,33,191,214,33,117,199
119,40,32,192,214,33,117,199
119,40,32,192,214,33,117,199
119,39,33,192,213,33,117,199
119,39,33,192,213,33,117,199
119,39,32,192,213,33,116,198
119,39,32,193,214,32,116,198
119,38,33,193,214,32,116,198
119,38,33,193,214,33,116,198
119,38,33,193,214,33,116,198
119,38,33,193,214,34,116,198
118,38,34,193,214,34,117,197
118,38,34,193,214,34,118,197
118,38,34,193,214,34,118,197
118,37,33,193,214,33,118,197
119,37,32,194,215,32,119,197
119,36,33,194,215,33,119,197
119,35,32,194,216,32,119,196
119,34,32,195,216,32,119,196
119,34,32,195,216,32,119,196
119,35,32,194,215,33,119,196
119,36,33,194,215,34,119,196
119,38,34,193,215,35,120,196
120,39,36,192,214,37,121,195
120,41,37,190,214,38,122,195
121,43,38,189,214,40,123,195
121,44,39,188,213,41,123,195
122,45,40,188,213,41,124,195
122,46,40,187,213,42,124,195
122,46,39,187,214,42,125,194
123,46,39,187,214,41,125,194
123,45,38,187,215,41,124,194
124,45,37,186,216,40,124,194
125,46,37,186,216,40,123,194
125,46,37,185,216,41,121,194
126,47,37,185,216,41,120,193
126,47,37,185,217,41,119,193
126,47,37,184,217,41,119,193
127,47,37,184,217,41,119,193
127,47,36,185,217,41,119,192
126,46,36,185,218,40,120,192
126,45,35,185,218,39,120,192
126,45,35,186,218,39,121,192
126,44,35,186,218,39,122,192
125,44,35,187,217,38,122,192
124,43,34,188,217,38,122,191
124,42,34,188,217,37,122,191
123,40,33,189,217,36,123,191
123,39,33,190,217,35,122,191
122,38,33,191,218,34,122,191
122,36,32,192,218,32,122,191
122,35,33,193,218,33,122,190
121,34,33,193,219,32,122,190
121,33,32,194,219,32,122,190
121,32,32,195,219,33,122,190
120,32,33,195,219,33,122,189
120,33,33,195,219,32,123,189
120,33,33,195,219,32,123,189
120,33,33,195,219,32,123,189
120,33,33,195,219,32,123,189
120,34,33,195,219,33,123,189
120,34,34,195,219,33,123,189
121,34,33,195,219,33,123,189
121,34,33,195,219,32,123,188
121,33,33,195,219,32,123,188
121,33,32,195,220,32,123,188
121,33,32,195,220,32,123,188
121,33,32,195,220,32,124,188
121,33,33,195,219,32,124,188
121,34,33,195,219,32,125,188
121,33,33,195,219,32,126,188
120,33,33,196,219,32,127,187
120,33,33,196,219,32,128,187
119,33,34,196,218,32,130,187
118,33,35,196,217,33,131,187
119,36,37,195,216,36,132,187
121,42,41,191,215,41,132,187
126,53,48,183,214,49,132,187
134,69,56,171,214,61,130,187
144,89,65,156,215,76,127,186
155,109,75,140,215,91,123,186
163,125,82,128,216,103,118,186
166,133,86,123,215,109,114,186
163,129,86,126,214,107,111,186
154,115,81,138,212,97,108,186
142,93,72,155,210,81,105,186
129,68,59,174,210,63,102,186
119,46,47,190,211,46,100,186
113,32,37,201,213,33,99,186
112,26,32,205,216,27,99,185
114,27,30,205,219,27,101,185
118,32,32,201,221,30,106,185
121,37,34,197,222,33,112,185
123,42,36,194,222,37,118,185
124,45,39,191,221,40,123,185
125,47,40,190,221,41,127,185
125,47,40,190,221,42,129,185
125,46,39,190,222,41,129,184
125,45,38,191,222,40,130,184
125,45,38,191,222,39,129,184
125,44,38,191,222,39,129,184
125,44,38,192,222,39,129,184
125,44,38,192,222,39,129,184
125,44,38,192,222,39,130,183
125,45,38,192,222,39,130,183
125,45,38,191,222,40,130,183
125,45,38,191,222,40,131,183
126,46,38,190,222,40,131,182
126,47,39,190,222,41,132,182
126,47,39,190,222,41,132,182
126,48,39,189,222,42,132,182
126,48,40,189,221,42,133,181
126,48,40,189,221,42,133,181
126,48,40,189,221,42,133,181
126,48,40,189,222,42,133,181
127,48,39,189,222,42,132,180
127,48,39,189,222,41,132,180
128,48,38,188,223,41,132,179
128,48,38,188,223,41,132,179
129,49,38,188,222,41,132,179
129,49,38,187,221,42,132,179
129,50,39,187,221,43,133,178
129,50,40,187,221,43,133,178
129,51,40,186,221,43,133,177
129,51,40,186,221,43,133,177
130,51,39,186,222,43,133,176
130,51,38,186,222,43,133,176
131,51,38,185,223,43,133,175
131,51,38,185,223,43,134,175
131,52,39,185,223,43,134,173
131,52,39,184,222,44,133,173
131,53,40,184,222,44,133,172
132,54,40,184,222,45,133,172
132,53,39,183,223,45,132,171
132,53,39,183,223,44,132,171
133,53,38,183,222,43,132,171
133,52,37,183,222,43,132,171
134,52,37,183,223,43,133,170
134,53,37,183,223,43,133,170
134,53,37,183,223,43,133,169
135,53,37,182,223,43,133,169
135,54,37,182,223,43,133,168
136,54,36,181,222,43,133,168
136,54,36,181,222,43,133,167
136,54,35,181,223,43,134,167
137,53,35,181,223,42,134,166
137,53,34,181,223,42,135,166
137,53,34,181,222,42,135,166
137,53,34,181,222,42,135,166
137,54,35,181,222,42,136,165
138,55,35,180,222,43,136,165
138,56,36,179,221,44,137,164
138,57,37,178,221,45,137,164
138,58,38,178,221,46,138,164
138,59,39,177,220,47,139,164
138,60,39,177,220,47,140,164
138,60,40,177,219,48,140,164
138,60,41,177,219,48,140,164
137,60,41,178,218,48,140,164
136,59,41,179,218,48,141,163
135,58,42,180,217,48,141,163
134,58,42,181,216,48,142,163
133,57,42,182,216,47,143,163
132,55,42,183,215,47,144,163
131,54,41,184,215,45,144,163
130,52,40,185,215,44,145,163
129,50,39,186,215,43,145,163
128,48,38,188,216,41,145,163
128,46,37,189,216,40,145,163
127,45,36,190,216,39,144,163
126,44,35,191,216,38,144,163
125,42,35,192,216,37,143,163
125,41,34,193,216,36,143,163
125,40,34,193,216,35,142,163
125,40,33,194,216,34,142,163
125,40,33,194,216,34,142,163
125,40,33,194,216,34,142,163
125,40,33,193,216,35,142,163
125,40,33,193,216,35,142,163
125,41,34,193,216,35,142,163
125,41,34,194,216,35,142,163
124,40,34,194,215,35,142,163
124,40,34,194,215,35,141,163
124,40,35,194,215,35,140,162
124,40,35,194,215,35,138,162
123,40,34,194,215,35,136,162
124,40,34,195,215,35,135,162
124,39,33,195,215,34,134,162
124,39,33,195,216,34,134,162
124,38,32,195,216,33,135,162
124,37,32,195,216,33,135,162
124,37,33,196,217,32,136,162
124,37,33,196,217,32,136,162
124,37,33,196,217,32,136,161
124,37,33,196,216,32,137,161
124,37,34,196,216,33,137,161
124,38,34,195,216,33,138,161
124,39,35,195,216,34,139,161
124,39,35,195,216,34,139,161
124,40,36,194,215,35,140,161
124,40,36,194,216,35,140,161
124,40,36,194,216,35,140,160
124,40,36,194,216,35,140,160
124,40,36,194,216,35,140,160
124,40,36,194,215,35,141,160
124,40,36,194,215,35,141,159
124,39,36,195,215,35,142,159
123,39,35,195,215,34,143,159
123,38,35,196,215,34,143,159
123,38,35,196,215,33,144,158
123,38,35,196,215,34,144,158
122,38,35,196,215,34,144,158
122,38,36,196,215,34,144,158
123,38,36,196,215,34,144,157
123,39,36,195,215,34,145,157
123,39,36,195,215,34,145,156
123,38,35,195,215,34,145,156
123,38,35,195,215,34,145,156
123,38,35,196,215,34,146,156
123,38,35,196,215,33,146,155
123,37,35,196,215,33,147,155
122,37,34,197,215,32,148,154
122,36,34,197,215,32,148,154
122,35,33,198,215,33,149,154
122,35,33,198,216,33,149,154
122,35,33,198,216,33,148,153
122,35,33,198,216,33,148,153
122,35,33,198,216,33,146,152
122,35,33,198,216,33,145,152
122,35,33,198,216,33,144,152
122,35,33,198,216,33,143,152
122,34,32,198,216,32,142,151
122,34,32,198,216,32,142,151
122,34,32,198,216,32,141,150
122,34,33,198,216,33,141,150
122,35,33,198,216,33,142,150
122,35,33,198,216,33,142,150
122,36,34,197,216,34,142,149
122,36,34,197,215,34,142,149
122,35,34,198,215,34,143,148
122,35,34,198,215,33,143,148
121,34,33,198,215,33,144,148
121,34,32,198,216,32,144,148
122,34,32,199,216,32,145,147
122,34,32,198,216,32,145,147
122,34,32,198,216,32,146,146
122,35,33,197,216,34,147,146
122,37,35,197,215,35,147,146
123,39,36,195,215,37,149,146
123,41,37,194,214,38,150,145
124,43,39,193,214,40,150,145
125,44,40,192,214,41,151,144
125,46,41,191,214,42,152,144
126,46,41,190,214,43,153,143
126,47,41,190,213,43,153,143
126,47,42,189,213,44,153,143
126,48,42,189,214,44,153,143
127,48,41,189,214,43,152,142
127,47,40,189,215,43,151,142
127,47,39,189,215,42,150,141
128,46,39,189,216,42,149,141
128,46,38,189,216,41,149,140
129,46,38,189,217,41,149,140
129,46,38,189,217,41,149,139
129,46,38,189,217,41,149,139
128,47,39,189,216,42,150,139
128,47,39,189,216,42,150,139
127,47,40,189,215,42,150,138
126,46,40,190,214,42,151,138
125,45,40,191,214,42,151,137
125,44,40,192,214,41,151,137
124,43,39,193,214,40,151,137
124,41,37,194,215,38,151,137
124,39,36,195,215,36,152,136
123,37,34,196,216,35,152,136
123,35,33,197,216,33,152,135
123,34,32,198,217,32,152,135
122,33,33,198,217,32,152,135
122,33,33,199,216,33,152,135
121,33,34,199,216,33,152,134
121,33,34,199,216,34,152,134
121,34,35,199,216,34,153,134
121,34,35,199,215,34,153,134
121,34,35,199,215,35,153,133
121,34,35,199,215,34,154,133
121,33,34,199,215,34,154,132
120,32,34,200,216,33,155,132
120,33,33,201,216,32,155,132
120,33,33,201,216,32,155,132
119,32,33,201,215,32,154,131
119,33,34,201,215,32,154,131
119,33,34,201,215,33,153,131
119,34,35,201,214,34,153,131
119,35,35,200,214,34,153,130
120,34,35,200,215,34,154,130
119,34,34,201,215,33,155,130
119,33,34,201,215,33,156,130
118,33,35,202,214,33,158,129
116,34,37,202,212,35,160,129
116,36,40,201,210,37,161,129
116,40,44,199,209,41,162,129
120,49,49,193,208,48,162,128
126,61,55,184,207,57,161,128
134,78,63,171,208,70,158,128
145,97,72,156,209,84,154,128
155,116,81,141,209,98,150,127
162,129,87,131,210,107,145,127
163,133,90,129,209,111,142,127
157,126,89,136,206,107,139,127
146,109,83,149,204,95,137,126
133,86,73,168,202,79,134,126
121,62,61,186,202,61,132,126
112,42,50,200,203,45,131,126
108,31,41,209,205,34,129,125
108,28,36,211,209,31,130,125
112,31,33,209,211,32,133,125
115,35,34,205,213,34,138,125
118,40,36,201,213,38,144,124
120,44,39,198,213,41,150,124
120,47,41,197,212,44,155,124
120,48,42,196,211,45,158,124
119,48,42,197,211,45,159,123
119,47,42,197,211,45,159,123
119,47,41,197,211,44,159,123
120,46,41,197,212,44,158,123
120,46,40,197,212,43,158,122
120,46,40,197,212,43,157,122
121,47,40,196,213,43,157,122
121,47,40,196,213,44,157,122
121,48,41,196,213,44,158,121
121,48,41,195,212,45,158,121
121,49,41,195,212,45,158,120
122,49,42,195,212,46,159,120
122,50,42,194,212,46,159,120
122,50,42,194,212,46,159,120
123,50,42,194,213,46,159,119
123,51,42,194,213,46,159,119
123,51,42,193,213,46,159,118
123,51,42,193,213,46,158,118
123,51,42,193,213,46,158,118
124,51,42,193,213,46,158,118
124,52,42,193,213,47,157,117
124,52,42,192,213,47,157,117
124,53,43,192,213,48,157,116
124,53,43,191,213,48,157,116
124,54,44,191,213,49,157,115
125,55,44,190,212,50,157,115
125,56,45,190,213,50,157,114
126,56,45,189,213,50,157,114
126,56,44,189,213,50,157,113
126,56,44,189,214,50,156,113
127,56,43,189,214,50,156,112
127,56,43,189,214,50,156,112
127,56,43,189,214,50,156,110
127,56,43,189,214,50,156,110
127,57,44,188,214,50,156,109
127,57,44,188,214,50,156,109
128,57,44,188,214,51,156,108
128,57,44,188,214,51,155,108
128,57,43,187,215,50,155,107
128,57,43,187,215,50,155,107
129,57,43,187,215,50,155,106
129,57,43,187,216,50,155,106
129,58,42,187,216,50,155,105
129,58,43,186,216,50,155,105
130,58,43,186,216,51,155,104
130,59,43,186,216,51,155,104
130,59,43,186,216,51,155,103
130,59,42,186,216,51,155,103
131,59,42,186,217,50,155,102
131,59,42,185,217,50,155,102
131,59,41,185,217,50,155,101
132,59,41,185,218,50,156,101
132,60,41,184,218,50,156,101
133,60,42,184,218,51,156,101
133,61,43,183,217,52,156,100
133,62,43,183,217,53,157,100
133,63,44,182,217,54,157,100
133,64,45,182,217,54,157,100
133,65,45,181,216,55,157,99
133,65,46,181,216,56,158,99
133,66,47,181,215,56,158,99
133,66,48,181,215,57,158,99
132,66,49,181,214,58,158,99
131,67,50,181,213,58,159,99
130,67,51,182,212,59,159,98
129,66,51,182,211,59,159,98
128,65,51,183,211,58,159,98
128,64,51,184,211,57,159,98
127,62,50,185,211,56,159,98
126,61,49,187,211,55,159,98
125,59,47,188,211,53,159,99
124,57,47,189,211,52,159,99
124,56,46,191,211,51,159,99
123,55,46,191,211,50,159,99
122,54,46,192,211,50,159,99
122,53,45,193,210,49,159,99
121,52,45,193,210,49,158,99
121,52,45,194,210,48,158,99
120,51,44,195,210,48,158,99
120,50,44,195,210,47,158,99
120,50,44,195,210,47,158,99
120,49,44,196,210,46,158,99
119,49,43,196,210,46,158,99
119,48,43,197,210,46,158,99
119,48,43,197,210,46,158,99
119,48,43,197,210,46,158,99
119,48,43,197,210,46,157,99
119,48,44,197,210,46,157,99
118,49,44,197,209,47,157,99
118,49,45,197,209,47,157,99
118,49,45,197,209,47,156,99
118,49,45,196,209,48,156,99
118,50,46,196,208,48,156,99
118,50,46,196,208,48,156,99
118,50,46,196,208,48,156,99
118,50,46,196,208,48,156,99
118,50,46,196,208,48,156,99
118,50,47,196,208,49,156,99
118,51,47,196,208,49,156,98
118,51,48,196,207,49,156,98
118,51,48,196,207,50,156,98
117,51,48,196,207,50,157,98
117,51,48,196,207,50,157,98
117,51,48,196,207,50,157,98
118,51,48,196,207,49,157,98
118,51,48,196,207,49,157,98
118,51,48,196,207,50,157,97
118,51,48,196,207,49,157,97
117,51,47,196,207,49,157,97
117,50,47,196,208,48,156,97
117,50,46,197,208,48,157,96
117,50,47,197,208,48,157,96
117,50,47,197,207,48,157,96
117,50,47,197,207,49,157,96
117,51,48,197,207,49,157,96
117,51,48,196,207,50,157,96
117,51,48,196,207,50,157,95
117,51,48,196,207,49,157,95
117,51,48,196,207,49,157,95
118,51,47,196,207,49,157,95
118,51,47,196,208,49,156,94
118,50,47,196,208,49,156,94
117,50,47,197,208,48,156,93
117,49,46,197,208,48,156,93
117,49,46,197,208,48,156,93
116,49,46,198,207,47,155,93
116,49,46,198,207,48,156,92
116,49,47,198,207,48,156,92
116,49,48,198,206,49,156,92
116,50,48,198,206,49,156,92
115,49,48,198,206,49,156,91
115,49,48,198,206,48,156,91
115,49,47,198,206,48,155,91
115,48,47,198,207,48,155,91
115,48,47,199,207,47,155,90
115,48,47,199,206,47,155,90
115,48,47,199,206,48,155,89
115,48,47,199,206,48,155,89
115,48,48,199,206,48,155,89
115,48,48,199,206,48,155,89
115,48,47,199,206,48,155,88
115,48,47,199,206,48,156,88
115,48,47,199,206,48,156,88
115,48,47,198,206,48,156,88
115,49,47,198,206,48,156,87
115,49,48,198,206,48,156,87
115,49,48,198,206,48,156,87
115,49,48,198,206,49,156,87
115,49,48,199,205,48,155,86
114,48,48,199,205,48,155,86
114,49,49,199,205,49,155,85
114,49,49,199,205,49,156,85
114,49,49,198,205,50,156,85
114,50,50,198,204,50,157,85
115,51,51,197,204,51,157,84
115,53,52,196,204,52,158,84
116,54,52,195,204,53,159,84
116,55,53,195,204,54,160,84
117,56,54,194,204,55,161,83
117,57,54,193,204,56,161,83
118,58,54,192,204,56,162,83
118,59,54,192,204,57,162,83
119,59,55,191,204,57,161,82
119,60,55,191,204,57,160,82
120,61,55,190,205,58,159,82
120,61,55,189,205,58,157,82
121,62,55,189,205,58,156,81
121,62,55,189,205,58,155,81
121,62,55,189,205,58,154,80
121,61,55,189,205,58,154,80
120,61,55,189,205,58,153,80
120,60,55,190,205,58,153,80
119,60,54,191,205,57,153,79
119,59,55,191,204,57,153,79
118,59,55,192,204,57,154,78
117,59,56,192,203,57,155,78
117,58,56,193,203,57,155,78
116,57,55,193,203,56,156,78
116,56,55,194,203,55,156,77
115,55,54,195,203,54,155,77
115,53,52,196,204,53,155,76
115,52,51,197,204,51,155,76
114,50,50,198,204,50,154,76
114,50,50,198,205,50,155,76
114,49,49,199,204,49,155,75
113,49,50,199,204,49,156,75
113,49,50,199,204,50,156,75
113,49,50,199,203,50,156,75
112,49,51,199,203,50,157,74
112,49,51,199,203,50,157,74
112,49,51,199,203,50,157,73
113,49,50,199,203,50,157,73
113,48,50,200,204,49,158,73
112,48,50,200,204,49,158,73
112,47,49,200,204,48,159,72
112,47,49,201,203,48,159,72
111,47,50,201,203,48,159,72
111,47,50,201,203,48,159,72
111,47,50,201,203,49,159,71
112,47,50,201,203,48,159,71
112,47,49,201,204,48,160,70
112,47,49,201,204,48,160,70
112,47,49,201,204,48,161,70
111,47,50,201,203,48,162,70
110,47,51,202,202,49,163,69
109,47,53,202,200,50,165,69
108,49,55,202,198,52,166,69
108,52,58,200,197,55,166,69
110,58,62,196,196,60,166,68
116,69,68,188,196,68,165,68
124,85,75,176,197,80,163,68
134,104,84,161,197,94,160,68
145,123,92,146,199,108,155,67
153,138,99,135,199,119,151,67
155,144,103,130,198,124,147,67
151,141,103,134,196,122,144,67
142,127,100,146,193,113,141,66
129,107,92,162,191,99,138,66
116,84,82,180,189,83,135,66
105,64,72,196,189,68,133,66
100,50,64,205,190,57,132,65
99,44,58,209,193,51,133,65
102,43,54,208,196,48,135,64
106,45,53,205,199,49,139,64
109,49,54,201,200,52,145,64
111,53,56,198,200,54,150,64
112,56,58,196,200,57,155,63
112,57,59,195,199,58,159,63
112,58,60,195,199,59,161,62
112,58,60,195,198,59,162,62
112,58,60,195,199,59,162,61
112,57,59,195,199,58,162,61
112,57,59,196,199,58,163,61
112,57,58,196,199,58,163,61
112,57,58,196,199,58,163,60
112,57,58,196,199,57,163,60
112,57,58,196,199,58,163,59
113,57,58,195,199,58,163,59
113,58,59,195,200,58,163,59
113,58,59,194,200,58,163,59
114,59,59,194,200,59,162,58
114,59,59,193,200,59,162,58
115,59,59,193,200,59,162,57
115,60,59,193,200,59,162,57
115,60,59,193,200,60,163,56
115,60,59,193,200,60,163,56
115,61,60,192,200,60,163,55
115,61,60,192,200,60,163,55
116,62,60,192,200,61,163,54
116,62,60,191,200,61,162,54
116,63,61,191,200,62,162,53
116,63,61,190,200,62,162,53
116,64,61,190,200,62,162,52
117,64,61,190,200,63,162,52
117,64,62,190,200,63,162,51
117,65,62,190,200,63,162,51
117,65,62,189,200,63,162,50
117,65,62,189,200,64,162,50
118,65,62,189,200,64,162,48
118,66,62,188,201,64,162,48
119,66,61,188,201,64,162,47
119,66,61,188,201,64,162,47
120,66,61,187,202,63,162,46
120,66,61,187,202,64,161,46
120,67,61,187,202,64,161,44
121,67,61,186,202,64,161,44
121,68,61,186,202,64,161,43
121,68,61,186,202,65,161,43
121,68,61,185,203,65,161,42
122,68,61,185,203,64,161,42
122,68,60,185,203,64,161,40
122,68,60,185,203,64,161,40
122,68,60,185,203,64,162,39
123,69,60,185,204,64,162,39
123,69,60,184,204,65,162,37
123,69,60,184,204,65,162,37
124,69,59,184,205,64,162,36
125,69,59,183,205,64,162,36
125,69,58,183,206,64,162,35
126,70,58,182,206,64,162,35
126,70,58,182,207,64,162,33
127,71,58,181,207,64,163,33
128,72,58,181,207,65,163,32
128,73,59,180,207,66,164,32
128,73,59,180,207,66,164,31
128,74,60,179,206,67,164,31
128,75,61,179,206,68,165,30
128,76,62,178,205,69,166,30
128,77,63,178,204,70,166,29
127,77,64,178,204,71,166,29
127,77,64,178,204,71,166,28
127,78,65,178,203,71,167,28
126,77,66,179,202,72,167,27
125,77,66,179,201,72,167,27
123,76,67,180,201,72,167,27
122,75,67,181,200,71,167,27
121,74,67,183,200,70,167,26
120,72,66,184,199,69,166,26
119,70,65,185,200,68,166,25
119,69,64,187,200,66,165,25
118,67,63,188,200,65,165,25
117,66,63,188,200,64,165,25
117,65,62,189,200,64,164,24
116,64,61,190,200,63,164,24
116,62,60,191,200,61,164,24
116,61,60,192,200,60,164,24
116,61,59,192,201,60,164,23
115,60,59,192,201,60,164,23
115,60,59,192,200,60,164,22
115,61,60,192,200,60,164,22
115,61,60,192,200,61,164,22
115,61,60,192,200,61,164,22
115,61,60,192,200,61,164,21
115,61,60,192,200,61,163,21
115,61,60,192,200,61,163,21
115,61,60,192,200,61,163,21
115,61,60,192,200,61,163,20
115,61,60,192,199,61,163,20
115,61,60,192,199,61,163,19
115,61,60,192,199,61,163,19
115,61,60,192,200,61,163,19
115,61,60,192,200,61,163,19
115,61,60,192,200,61,163,18
115,61,60,192,200,61,163,18
115,61,61,192,199,61,163,17
114,61,61,192,199,61,162,17
114,61,61,192,199,61,162,16
114,61,61,192,199,61,162,16
114,62,62,192,199,62,162,15
114,62,62,192,198,62,162,15
114,62,62,192,198,62,162,15
114,62,62,192,198,62,162,15
114,62,62,192,198,62,162,14
114,62,62,192,198,62,162,14
115,62,61,192,199,62,162,13
115,62,61,192,199,61,161,13
115,61,60,192,200,61,161,12
115,60,59,192,201,60,161,12
116,60,58,193,201,59,160,11
115,59,58,193,201,58,160,11
115,59,58,193,201,58,160,11
115,59,58,193,201,59,160,11
115,59,59,193,200,59,160,10
115,60,59,193,200,60,160,10
114,60,60,193,200,60,160,9
114,61,61,193,199,61,160,9
114,61,61,193,199,61,160,8
114,61,61,193,199,61,160,8
114,60,61,193,199,61,160,7
114,60,60,193,199,60,159,7
114,60,59,193,200,60,159,6
114,59,59,194,200,59,159,6
114,58,58,194,201,58,160,6
115,58,58,194,201,58,160,6
115,58,58,194,201,58,160,5
115,58,57,194,201,58,160,5
115,58,57,194,201,58,159,4
115,58,57,194,201,58,159,4
115,58,57,194,201,58,159,4
115,58,57,194,201,58,158,4
114,58,58,194,201,58,159,3
114,58,58,194,200,58,159,3
114,58,58,194,200,58,159,2
114,58,58,194,200,58,160,2
114,58,58,194,200,58,160,2
114,58,58,194,200,58,160,2
114,58,58,194,200,58,160,1
114,58,58,194,201,58,160,1
114,58,57,194,201,58,159,0
114,58,57,194,201,57,159,0
115,58,57,194,201,58,159,0
115,58,57,194,201,58,159,0
115,58,57,194,201,58,159,0
115,58,57,194,201,57,159,0
115,57,57,194,201,57,159,0
115,57,56,194,201,57,159,0
114,57,56,195,201,56,159,0
114,56,56,195,202,56,159,0
115,57,56,195,201,56,159,0
115,57,56,194,201,57,158,0
115,57,56,194,201,57,158,0
115,57,56,194,201,57,158,0
115,57,56,194,202,57,158,0
115,57,56,194,202,57,158,0
116,58,56,193,202,57,159,0
117,59,57,192,202,58,159,0
117,61,58,191,202,59,160,0
118,62,59,190,202,61,161,0
118,64,60,189,201,62,162,0
118,65,61,188,201,63,163,0
119,67,62,187,201,64,163,0
119,67,62,187,201,65,162,0
120,68,62,186,201,65,162,0
121,68,62,186,202,65,161,0
121,69,62,185,202,65,160,0
122,69,61,185,203,65,159,0
122,69,60,185,203,65,158,0
123,68,59,185,204,64,156,0
123,67,58,185,205,63,155,0
124,67,57,185,205,62,154,0
124,66,56,185,206,61,154,0
124,66,56,185,206,61,153,0
124,66,56,185,206,61,153,0
124,66,56,185,206,61,153,0
123,67,57,185,205,62,153,0
123,67,58,185,205,63,154,0
122,67,59,186,204,63,154,0
122,66,59,186,204,62,155,0
121,65,58,187,204,61,155,0
121,63,56,188,205,60,155,0
121,61,55,189,205,58,155,0
120,60,53,190,206,57,155,0
