I,II,III,aVR,aVL,aVF,C1,Resp
144,33,61,185,145,32,189,110
144,33,61,185,145,32,189,110
144,33,61,185,145,32,189,110
144,33,61,185,145,32,190,109
144,33,60,185,145,32,190,109
144,33,60,186,145,33,190,109
144,33,60,186,145,33,190,109
144,32,60,186,145,33,190,108
143,32,60,186,145,33,190,108
143,32,60,186,145,33,190,108
143,33,60,187,145,33,190,108
143,33,59,187,146,32,190,107
144,33,59,187,146,32,190,107
144,32,58,187,146,33,190,107
144,32,58,187,146,33,191,107
144,32,57,187,147,32,190,106
144,33,57,187,147,32,190,106
144,33,57,187,147,32,190,106
144,34,57,187,147,33,190,106
144,34,58,187,147,33,190,106
144,34,58,187,147,33,189,106
144,35,58,187,147,33,189,105
144,35,58,187,147,33,190,105
144,35,58,187,147,33,190,105
144,34,58,187,147,33,190,105
144,34,58,187,147,33,190,104
144,34,58,187,147,33,190,104
144,33,57,187,147,32,190,104
144,33,57,188,147,32,190,104
144,33,56,188,147,32,189,103
144,32,56,188,147,33,189,103
144,32,56,188,147,33,189,103
144,32,56,188,147,33,189,103
143,32,56,188,147,33,189,102
143,32,56,188,147,33,189,102
144,32,56,188,147,33,189,102
144,32,56,188,148,33,189,102
144,32,55,188,148,33,190,101
144,32,55,188,148,32,190,101
145,32,54,188,149,32,190,101
144,33,54,188,149,32,190,101
144,33,54,189,149,33,190,100
144,32,54,189,149,33,190,100
144,32,54,189,149,33,189,100
144,32,53,189,149,32,189,100
144,33,53,189,149,32,189,100
144,33,53,189,149,32,189,100
144,33,53,189,149,32,189,99
144,33,53,190,149,32,189,99
143,33,53,190,149,32,189,99
143,33,53,190,149,32,189,99
143,33,53,190,149,32,189,99
143,33,53,190,149,32,189,99
144,32,52,190,149,33,190,98
144,32,52,190,150,33,190,98
144,32,51,190,150,33,190,98
144,32,51,190,150,32,190,98
144,33,51,190,150,32,189,97
144,33,50,190,150,32,189,97
144,33,50,191,150,32,189,97
144,33,50,190,150,32,189,97
144,33,50,190,151,32,189,97
145,33,50,190,151,32,188,97
145,33,50,190,151,32,188,96
145,33,50,190,151,33,189,96
145,33,49,190,151,33,189,96
145,32,49,191,152,32,189,96
145,33,48,191,152,32,190,96
145,33,48,191,152,33,190,96
144,33,48,191,152,33,190,96
144,33,48,191,152,33,190,96
144,33,48,191,152,33,190,95
144,33,48,192,152,33,190,95
144,32,48,192,152,33,190,95
144,32,47,192,152,33,190,95
145,32,47,192,152,32,190,95
145,32,46,192,153,32,190,95
145,32,46,192,153,32,190,95
145,32,46,192,153,32,190,95
145,32,46,192,153,32,191,94
145,33,46,192,153,32,191,94
145,33,46,192,153,33,191,94
145,33,45,192,153,33,190,94
145,33,45,192,153,33,190,94
145,33,45,192,153,33,190,94
145,33,45,192,153,33,191,93
145,33,45,192,153,33,191,93
145,32,45,193,153,33,192,93
145,32,44,193,154,32,192,93
145,33,44,193,154,33,193,93
145,33,43,193,155,33,193,93
145,32,43,193,155,32,193,93
145,32,42,193,155,32,193,93
145,32,42,193,155,32,192,93
145,32,43,193,155,32,192,93
145,32,43,193,155,33,192,92
145,33,43,193,155,33,191,92
145,33,43,193,155,33,192,92
146,33,43,193,155,33,192,92
146,33,43,192,155,33,193,92
147,34,43,192,155,33,194,92
147,34,43,191,155,34,196,92
147,35,44,191,155,34,197,92
147,36,44,191,155,35,198,91
147,36,44,191,155,35,199,91
147,35,44,191,155,35,199,91
147,35,43,191,155,34,199,91
147,35,43,191,156,34,198,91
148,36,43,190,156,34,198,91
148,37,44,189,155,36,198,90
149,39,46,188,155,37,198,90
150,41,47,187,155,39,199,90
150,43,49,185,154,41,199,90
150,44,49,185,154,42,199,90
151,44,49,185,154,41,198,90
150,42,47,186,155,40,197,89
150,40,46,187,156,38,196,89
150,38,44,188,156,36,195,89
149,36,43,189,157,34,194,89
149,35,41,190,157,33,193,89
148,33,40,191,157,32,193,89
148,32,39,192,158,33,192,89
147,32,38,193,158,33,192,89
147,32,37,195,158,33,191,89
146,32,35,196,159,32,191,89
146,32,34,197,159,32,191,89
145,33,34,198,159,33,191,89
145,33,33,198,159,33,190,89
145,33,34,198,159,33,190,89
144,32,34,199,159,33,190,89
144,32,33,199,159,33,190,89
144,32,33,199,159,32,190,89
144,33,32,199,159,32,190,89
144,33,32,199,160,33,190,88
144,32,33,200,160,33,190,88
145,32,33,200,160,32,190,88
145,32,33,200,161,32,190,88
145,32,33,200,161,32,191,88
145,32,32,200,161,32,191,88
145,32,32,200,161,32,191,88
145,33,32,200,161,32,191,88
145,33,33,200,162,33,191,88
145,33,33,200,162,33,191,88
145,33,33,200,162,33,191,88
145,33,33,200,162,33,191,88
146,33,33,200,162,33,192,88
146,33,33,199,162,33,192,88
146,34,33,199,162,33,192,88
146,34,34,199,162,34,193,88
146,35,34,199,162,34,193,88
146,35,34,198,161,35,194,88
146,35,34,198,161,35,194,87
146,35,34,198,161,35,194,87
146,35,34,199,161,35,195,87
146,35,35,199,161,35,197,87
145,35,36,199,160,35,199,87
144,36,38,199,159,37,202,87
145,40,41,196,157,41,205,87
147,49,47,191,156,48,206,87
152,63,57,181,153,60,205,87
160,87,73,166,149,80,201,87
170,118,93,145,144,106,195,87
183,154,117,121,138,135,185,87
194,188,139,98,133,164,174,87
204,214,156,80,130,185,162,87
209,222,161,73,130,192,150,88
208,211,151,79,134,182,140,88
200,182,129,97,141,157,132,88
188,141,101,123,149,122,128,88
174,97,71,152,157,85,128,88
160,58,45,179,163,52,131,88
149,30,28,199,167,30,137,88
143,16,20,211,169,19,144,88
141,12,19,215,169,16,152,89
141,15,21,214,170,19,160,89
144,21,25,210,170,24,167,89
147,29,30,206,170,30,173,89
149,34,32,202,170,34,180,90
151,39,36,199,169,38,186,90
152,43,38,196,168,42,191,91
153,46,41,195,168,44,195,91
153,48,42,193,167,46,198,92
154,49,43,193,167,47,199,92
154,50,44,192,167,48,200,92
154,50,44,192,167,48,200,92
154,50,43,192,167,48,200,93
155,50,43,192,167,48,200,93
155,50,43,191,167,48,200,93
155,50,43,191,168,48,201,93
155,50,43,191,168,48,201,94
155,50,42,191,168,47,202,94
156,50,42,191,168,47,202,94
156,51,42,191,169,47,201,94
157,51,41,190,169,47,201,94
157,51,41,190,169,47,201,94
157,51,41,190,169,47,201,94
158,51,41,189,170,47,201,94
158,52,41,189,170,47,201,94
158,52,41,189,170,47,201,94
158,52,41,189,170,47,201,94
159,52,41,189,170,47,201,94
159,52,41,188,171,47,201,94
159,52,40,188,171,47,201,94
160,53,40,188,171,48,201,94
160,53,40,187,171,48,201,94
161,53,40,187,172,48,201,94
161,54,40,187,172,48,201,94
162,54,40,186,172,48,201,94
162,55,40,186,173,48,201,94
163,55,40,185,173,48,201,94
163,55,40,185,173,48,201,94
164,56,39,184,174,49,201,93
164,56,39,184,174,49,201,93
165,56,39,183,174,49,200,93
165,57,39,183,175,49,200,93
166,57,39,182,175,49,200,92
166,58,39,182,175,50,200,92
167,59,39,181,175,50,199,92
168,60,39,180,176,51,199,92
169,61,39,179,176,51,199,91
170,62,39,178,177,52,199,91
171,63,39,177,177,52,199,91
172,64,40,176,178,53,199,91
173,66,40,175,178,54,198,90
174,67,40,173,178,55,198,90
175,68,41,172,179,56,198,90
176,70,42,171,179,57,197,90
177,72,43,169,179,58,197,89
178,75,44,168,179,60,197,89
179,77,45,166,179,62,196,89
181,79,46,164,179,64,196,89
182,82,47,162,179,65,196,88
183,84,48,160,179,67,196,88
185,87,49,158,179,69,195,88
187,90,50,156,180,71,195,88
189,93,52,153,180,74,194,88
191,97,53,150,180,76,193,88
193,101,55,147,180,79,193,87
195,105,57,144,180,82,193,87
196,108,59,142,180,85,192,87
198,112,61,139,180,87,192,87
199,115,63,137,180,90,191,87
201,118,65,135,179,92,191,87
202,121,66,132,179,95,190,87
203,124,68,130,179,97,190,87
205,126,69,129,179,98,189,87
206,128,70,127,179,100,189,87
206,129,70,126,179,101,189,88
207,130,71,126,179,101,189,88
206,130,71,126,179,101,189,88
206,129,71,127,179,101,190,88
204,127,70,128,179,100,190,88
203,124,69,130,179,97,191,88
201,120,67,133,179,94,193,89
199,115,64,137,179,91,194,89
197,110,60,141,180,86,195,89
194,103,56,145,181,80,196,89
192,95,51,151,182,74,197,90
189,87,46,156,183,67,197,90
186,79,40,161,185,60,197,91
184,71,34,167,186,54,197,91
181,63,31,172,188,47,197,92
178,55,28,177,189,40,197,92
176,47,24,182,190,34,197,93
174,40,21,187,192,30,197,93
172,33,19,192,193,26,196,94
170,29,16,196,194,23,196,94
168,25,14,199,196,20,195,95
167,22,12,203,197,17,194,95
166,19,11,206,198,15,194,96
165,17,10,208,199,13,193,96
164,15,9,211,200,12,193,97
163,13,8,213,201,10,192,97
162,11,7,215,202,9,192,98
162,10,6,217,203,8,191,98
161,10,6,218,204,8,191,100
161,9,6,220,205,7,191,100
160,9,6,221,206,7,190,101
160,8,6,223,207,7,190,101
160,8,6,222,208,7,190,102
160,9,6,223,208,7,190,102
160,9,7,223,209,8,190,103
160,10,8,222,210,9,190,103
160,11,8,222,210,10,190,105
160,12,9,223,211,11,190,105
160,13,10,223,212,12,190,106
160,14,11,222,212,13,189,106
160,15,12,223,212,13,189,107
160,16,13,223,213,14,188,107
160,17,14,222,214,15,188,109
160,18,15,222,214,16,188,109
160,19,16,222,215,17,188,110
161,20,16,223,216,18,188,110
161,21,17,223,216,19,187,111
161,22,18,222,217,20,187,111
161,23,19,222,218,21,186,113
161,24,20,222,218,22,186,113
162,25,21,222,219,23,185,114
162,27,22,223,219,24,185,114
162,28,23,223,220,25,184,115
162,29,24,222,220,27,184,115
162,30,25,222,221,27,183,116
162,31,26,223,221,28,183,116
162,31,27,223,222,29,183,117
162,32,28,222,223,30,182,117
162,33,28,223,223,31,182,118
162,32,29,223,222,31,182,118
162,32,30,222,223,32,181,119
162,33,31,223,223,33,181,119
162,32,32,223,222,32,180,120
162,32,32,222,222,32,180,120
162,33,33,222,223,33,179,121
162,32,32,223,222,32,179,121
162,33,32,223,223,33,178,122
162,32,33,222,223,33,178,122
162,33,32,222,222,32,178,123
162,32,33,223,222,33,178,123
162,33,32,222,223,32,178,124
162,33,33,222,223,33,178,124
163,32,33,223,222,32,177,125
163,33,32,223,223,32,177,125
163,32,32,222,222,33,176,126
163,32,33,222,223,32,176,126
163,33,32,223,223,32,175,127
163,32,32,222,222,33,175,127
162,32,33,223,222,32,174,128
162,33,32,222,223,32,174,128
162,33,32,222,223,33,174,129
162,32,33,223,222,33,174,129
163,32,33,223,223,32,174,129
163,33,32,222,222,32,174,129
163,32,32,222,223,33,174,130
163,33,33,223,222,32,173,130
163,32,32,223,222,33,173,131
163,33,33,222,223,32,173,131
163,32,32,222,223,33,172,132
163,33,33,223,223,32,172,132
163,32,32,223,222,33,172,133
164,33,33,222,223,32,171,133
164,32,33,222,222,33,171,134
164,33,32,223,222,33,171,134
164,33,33,223,223,32,170,135
164,32,33,222,222,33,170,135
164,33,32,222,223,33,169,136
164,33,33,223,223,32,169,136
164,32,33,222,222,33,169,137
164,33,32,222,222,32,168,137
164,32,33,223,223,33,168,138
164,33,32,223,223,32,168,138
164,32,32,222,222,33,167,139
165,32,33,222,222,32,167,139
165,33,32,222,223,33,167,140
165,32,33,223,223,33,166,140
165,33,32,223,222,32,166,141
165,32,33,223,223,33,166,141
165,32,32,222,223,32,165,142
165,32,33,222,222,32,165,142
166,33,33,223,223,33,164,143
166,32,33,223,222,32,164,143
166,32,32,222,223,32,164,144
166,33,33,222,223,33,163,144
166,32,33,223,222,32,163,145
166,33,32,223,222,33,162,145
166,32,32,222,223,32,161,145
167,32,33,222,223,33,161,145
167,33,32,222,222,32,161,146
167,32,33,223,223,33,160,146
167,33,32,223,223,33,160,147
167,32,33,223,223,32,160,147
167,32,32,222,222,33,160,148
167,33,33,222,222,32,160,148
167,32,33,223,222,33,160,149
167,33,32,223,223,33,160,149
167,33,33,223,222,32,160,149
167,32,32,223,222,33,160,149
168,33,32,222,223,32,160,150
168,32,33,222,222,32,160,150
168,33,32,223,223,33,159,151
168,32,33,223,223,32,159,151
168,33,32,222,222,33,158,151
168,32,33,222,222,32,158,151
168,33,32,222,222,32,157,152
168,33,32,222,223,33,157,152
168,32,33,223,223,32,157,152
169,33,32,223,222,32,157,152
169,32,33,224,222,33,157,153
169,32,33,222,223,32,156,153
169,33,32,222,223,33,156,153
169,32,33,223,223,33,156,153
169,33,32,223,222,32,156,154
169,33,33,223,222,33,156,154
169,32,32,223,223,32,156,154
169,33,33,222,223,33,155,154
169,32,32,222,222,32,155,155
169,33,33,223,223,33,155,155
169,32,32,223,223,32,155,155
169,33,33,222,222,33,154,155
170,33,32,222,222,32,154,156
170,32,32,222,223,32,154,156
170,33,33,222,223,33,153,156
170,33,32,222,222,32,153,156
171,33,33,222,222,32,153,156
171,32,33,223,222,33,153,156
171,32,32,223,223,33,152,157
171,33,32,223,223,32,152,157
171,32,33,222,222,33,152,157
171,33,32,222,222,33,151,157
171,32,33,222,223,32,151,158
171,32,32,223,223,33,151,158
171,33,33,223,223,32,151,158
171,32,33,223,222,33,151,158
171,33,32,222,222,33,150,158
171,33,33,222,223,32,150,158
171,32,32,222,223,33,150,159
171,33,32,223,223,33,150,159
171,33,33,223,222,32,150,159
171,33,33,223,222,32,150,159
171,32,33,223,222,33,151,159
171,32,32,222,222,33,151,159
171,32,32,222,222,33,150,160
171,33,32,222,222,32,150,160
171,33,33,222,223,32,150,160
172,32,32,222,223,33,150,160
172,32,33,222,222,32,150,161
172,33,32,222,223,32,150,161
173,33,33,222,223,33,149,161
173,32,33,222,223,33,149,161
173,32,33,222,222,33,148,161
173,32,33,223,221,32,148,161
172,32,33,223,221,32,147,162
172,33,33,223,221,32,147,162
172,33,32,222,221,33,147,162
172,32,32,222,222,33,147,162
172,32,33,222,222,32,147,162
172,33,32,222,222,32,147,162
173,33,32,222,223,33,147,162
173,32,33,223,223,33,147,162
173,32,33,223,222,32,147,163
173,32,32,223,222,32,147,163
173,33,32,223,222,33,146,163
173,33,32,223,222,33,146,163
173,33,33,223,222,33,146,163
173,33,33,223,222,33,146,163
173,32,33,223,223,33,147,163
173,32,33,223,223,32,146,163
173,32,32,223,223,32,146,163
173,32,32,223,223,32,146,163
174,32,32,223,223,32,145,163
174,32,32,223,222,32,145,163
174,32,33,223,222,32,144,163
174,32,33,223,222,32,144,163
175,33,34,222,222,32,145,163
175,33,34,222,222,33,145,163
175,34,34,221,222,33,146,164
176,35,35,221,222,34,147,164
176,35,35,220,222,34,148,164
176,36,35,220,222,35,149,164
176,35,35,221,222,34,149,164
176,35,35,221,222,34,149,164
176,35,35,221,222,34,149,164
176,36,35,220,222,35,148,164
177,37,36,219,222,35,148,164
178,38,36,218,222,36,148,164
179,40,37,217,222,38,148,164
179,42,38,216,222,39,147,164
180,43,38,215,222,39,147,164
180,43,38,215,222,39,146,164
180,42,37,215,223,38,145,164
179,40,36,216,223,37,143,164
179,38,35,217,223,36,142,165
178,36,34,219,222,34,140,165
178,35,32,220,222,32,139,165
177,33,33,221,223,33,139,165
177,33,32,222,223,33,138,165
176,33,33,223,223,32,138,165
175,32,32,223,223,33,138,165
174,32,32,222,223,32,138,165
174,33,33,222,223,33,138,165
173,33,33,223,223,33,138,165
173,33,33,223,223,33,138,165
174,33,33,223,223,33,138,165
174,32,32,223,223,32,137,165
174,32,32,223,223,32,137,165
174,33,33,223,223,33,137,165
173,33,33,223,223,33,137,165
173,33,33,223,223,33,137,165
173,33,33,223,223,33,137,165
174,33,33,223,223,33,137,165
174,33,33,223,223,33,137,165
174,33,33,223,223,33,137,165
174,33,33,223,223,33,137,165
173,33,33,223,223,33,136,165
173,33,33,223,223,33,135,165
174,34,34,222,223,34,135,166
174,34,34,222,222,34,135,166
174,34,34,222,222,34,134,166
174,35,34,222,222,34,134,166
174,35,35,222,222,35,134,166
174,35,35,221,222,35,134,166
174,36,35,221,222,36,134,166
174,36,36,221,222,36,134,166
174,36,36,221,221,36,134,166
174,37,37,221,221,37,134,166
174,37,37,221,221,37,134,166
174,38,37,220,221,37,134,166
174,38,38,220,221,38,135,166
173,38,38,220,220,38,137,166
172,39,40,220,219,40,140,166
172,41,43,220,217,42,144,166
172,45,47,218,215,46,147,166
173,53,53,213,213,53,149,166
178,66,62,204,210,64,149,166
185,88,76,189,207,82,147,166
196,117,95,169,203,106,141,166
209,151,116,146,199,134,132,166
222,186,138,122,195,162,120,167
231,214,154,103,192,184,106,167
236,225,161,92,192,194,91,167
235,219,154,95,196,188,77,167
227,195,135,110,202,166,65,167
216,158,109,134,210,134,58,167
202,115,80,162,218,99,57,167
188,75,54,190,223,65,60,167
175,43,35,212,225,40,67,167
167,26,27,224,224,27,76,167
162,21,26,227,222,25,86,167
161,25,31,225,221,29,96,167
163,33,36,221,219,34,104,167
166,41,41,216,218,41,112,167
168,49,47,210,216,48,119,167
170,56,51,206,215,53,125,167
171,60,55,203,214,57,131,168
172,63,57,201,213,60,135,168
173,65,58,200,213,61,138,168
173,65,58,200,213,62,139,168
173,65,58,200,213,62,140,168
172,66,59,200,212,62,141,168
172,66,59,200,212,63,141,169
173,67,60,199,212,64,141,169
173,68,61,199,211,64,141,169
173,69,62,198,211,65,142,169
173,70,62,198,211,66,142,168
173,70,63,197,210,67,142,168
173,71,63,197,210,67,142,168
173,72,64,197,210,68,142,168
173,73,65,196,210,69,141,168
174,74,65,195,210,69,141,168
174,75,66,194,210,71,141,168
175,76,67,194,209,72,141,168
175,78,68,193,209,73,141,167
176,79,69,192,209,74,141,167
176,80,69,191,209,75,141,167
176,81,70,190,209,76,140,167
177,82,71,190,208,77,140,166
177,83,72,189,208,77,140,166
178,84,72,188,208,78,140,166
178,85,73,187,208,79,140,166
178,87,74,187,207,80,140,165
178,88,75,186,207,81,140,165
179,89,76,185,207,82,140,165
179,90,77,185,207,83,140,165
179,91,78,184,206,84,140,164
179,92,79,183,206,85,140,164
180,94,80,182,205,87,140,163
180,95,81,182,205,88,140,163
180,97,82,181,205,89,140,162
181,98,83,179,204,91,140,162
181,100,84,178,204,92,141,161
182,102,85,177,204,94,141,161
183,104,86,176,204,95,141,160
183,105,88,175,203,96,141,160
184,107,89,174,203,98,141,159
185,109,90,172,203,99,140,159
185,111,91,171,203,101,140,158
186,113,92,169,203,102,140,158
187,115,93,168,202,104,140,157
188,118,95,166,202,107,140,157
189,121,97,164,202,109,140,156
191,124,99,162,202,111,140,156
192,127,100,160,201,114,140,154
193,130,102,158,201,116,140,154
194,133,104,155,201,118,140,153
196,136,106,153,200,121,140,153
197,140,109,150,200,124,140,151
199,144,111,148,199,127,140,151
200,148,113,145,199,131,140,150
202,152,116,142,198,134,139,150
204,157,119,139,198,138,139,148
205,161,121,136,198,141,139,148
207,166,124,133,197,145,138,147
209,170,127,129,196,149,138,147
210,175,130,126,196,152,138,146
212,180,133,123,195,156,138,146
213,184,136,120,194,160,138,144
215,189,139,117,193,164,138,144
216,193,142,115,192,167,138,143
217,196,145,112,192,171,138,143
218,200,148,110,191,174,137,142
219,203,150,108,190,177,137,142
219,206,152,106,189,179,137,141
220,208,154,105,188,181,138,141
220,209,155,104,188,182,138,140
219,210,156,104,187,183,139,140
218,209,156,105,187,183,140,139
217,208,156,106,186,182,141,139
215,206,156,108,185,181,142,139
213,203,155,111,185,179,143,139
211,198,153,114,184,176,144,138
208,194,151,118,184,172,144,138
205,188,148,122,184,168,145,137
202,182,145,127,184,163,145,137
199,175,141,132,185,158,146,137
197,169,138,136,185,153,146,137
194,162,134,141,186,148,146,136
191,155,130,146,186,142,146,136
188,149,126,150,187,137,146,136
186,143,123,154,187,133,146,136
184,138,120,158,188,129,145,135
182,133,117,162,188,125,145,135
180,128,114,165,189,121,145,135
178,124,111,168,189,118,145,135
177,120,109,170,190,114,144,134
176,117,106,173,190,111,144,134
175,113,104,175,191,109,144,134
174,111,103,177,191,107,143,134
173,109,101,178,191,105,143,133
172,107,100,179,192,104,142,133
172,106,100,180,192,103,142,133
171,105,99,181,191,102,142,133
171,104,99,181,191,102,142,132
170,103,99,182,191,101,142,132
170,103,98,183,191,101,142,132
170,102,98,183,191,100,142,132
170,102,98,183,191,100,142,132
169,102,98,183,191,100,142,132
169,102,98,183,191,100,142,131
169,102,99,183,191,101,142,131
169,103,99,183,190,101,142,131
169,103,100,183,190,101,142,131
169,104,100,183,190,102,141,131
169,104,101,183,190,102,141,131
169,104,101,182,189,103,141,130
169,105,102,182,189,103,142,130
169,105,102,182,189,104,142,130
169,106,103,182,188,104,143,130
168,106,103,182,188,105,143,129
168,107,104,181,188,105,144,129
169,107,104,181,188,106,144,129
169,108,105,181,187,106,144,129
169,108,105,181,187,107,143,128
169,108,105,181,187,107,143,128
169,109,106,180,187,107,143,128
169,109,106,180,187,108,143,128
169,110,107,180,186,108,143,128
169,111,107,179,186,109,144,128
169,112,108,179,186,110,144,127
169,113,109,178,185,111,144,127
169,113,110,178,185,111,145,127
169,114,110,178,185,112,145,127
169,114,110,178,185,112,145,126
169,113,110,178,185,112,145,126
168,113,111,178,184,112,145,125
168,114,111,178,184,112,144,125
168,114,112,178,184,113,144,125
168,115,113,177,183,114,144,125
168,116,114,177,182,115,144,124
168,117,115,177,182,116,144,124
168,118,116,176,182,117,144,124
168,119,116,176,181,118,144,124
168,119,117,176,181,118,144,123
168,119,116,176,181,118,144,123
168,119,116,176,181,117,144,123
168,119,116,176,181,117,144,123
167,118,117,176,181,117,144,122
167,118,117,176,181,118,144,122
167,119,117,176,180,118,144,121
167,119,118,176,180,118,144,121
166,119,119,176,179,119,143,121
166,120,119,176,179,119,143,121
166,120,119,176,179,120,143,120
166,120,120,176,179,120,143,120
166,121,120,176,178,120,144,120
166,121,121,176,178,121,144,120
166,121,121,175,178,121,144,120
165,122,122,175,177,122,144,120
165,122,123,175,177,122,144,119
165,123,123,175,177,123,144,119
165,123,124,175,176,123,144,119
165,123,124,175,176,124,144,119
165,124,124,175,176,124,144,118
165,124,125,175,175,125,144,118
165,125,125,174,175,125,144,118
165,125,126,174,175,125,144,118
165,126,126,174,175,126,144,117
165,126,126,173,175,126,144,117
165,126,126,173,175,126,144,117
165,126,127,173,175,127,144,117
165,126,127,173,174,127,144,116
165,126,127,174,174,127,144,116
165,126,127,174,174,127,143,116
164,126,127,174,174,127,143,116
164,127,128,173,174,127,143,116
164,127,128,173,174,128,143,116
164,127,128,173,174,128,143,116
165,128,129,173,173,128,143,116
165,128,129,173,173,129,143,115
165,128,129,173,173,129,143,115
165,128,129,173,173,129,144,115
164,128,129,173,173,129,144,115
164,128,129,173,173,129,144,115
164,128,130,173,172,129,144,115
163,129,131,173,172,130,144,115
163,129,131,173,171,130,144,115
163,129,132,173,171,131,145,114
163,130,133,173,171,131,145,114
162,130,133,173,170,131,145,114
162,130,133,173,170,131,145,114
162,130,133,173,170,131,146,114
162,129,133,173,170,131,146,114
162,130,133,173,170,131,147,113
162,130,133,173,170,132,147,113
162,130,134,173,170,132,147,113
162,130,134,173,170,132,147,113
162,131,134,173,169,133,147,113
162,131,135,172,169,133,147,113
162,131,135,172,169,133,147,112
162,131,135,172,169,133,147,112
162,132,135,172,169,133,147,112
162,132,135,172,169,134,147,112
162,132,136,172,169,134,147,112
162,132,136,172,168,134,147,112
162,132,136,172,168,134,147,111
162,133,137,172,168,135,147,111
162,133,137,172,168,135,147,110
162,134,137,171,168,135,147,110
162,134,138,171,168,136,147,110
162,134,138,171,168,136,147,110
162,134,138,171,167,136,148,109
161,134,138,172,167,136,148,109
161,133,138,172,167,135,148,109
161,133,138,172,167,135,148,109
161,133,138,172,167,135,149,108
161,133,138,172,167,136,148,108
161,134,138,171,167,136,148,108
161,134,138,171,167,136,148,108
161,134,139,171,167,137,148,107
161,135,139,171,167,137,148,107
161,134,139,171,167,137,148,107
161,134,139,171,167,136,149,107
161,134,139,172,167,136,149,106
161,134,138,172,167,136,149,106
161,133,138,172,167,136,150,106
161,133,138,172,167,136,150,106
161,134,138,172,167,136,150,105
161,134,138,172,167,136,150,105
161,134,139,172,167,136,150,104
161,134,139,172,166,137,150,104
161,134,139,172,166,137,150,104
160,135,140,172,166,137,150,104
160,135,140,171,166,137,150,103
160,135,140,171,166,138,150,103
160,135,140,171,166,138,150,103
161,136,141,171,165,138,150,103
161,136,141,171,165,138,151,102
161,135,140,171,166,138,151,102
161,135,140,171,166,137,151,102
160,134,140,172,166,137,151,102
160,134,140,172,166,137,151,101
160,134,140,172,166,137,151,101
160,135,140,172,166,137,151,101
160,135,140,172,165,138,151,101
160,135,140,171,165,138,151,100
160,135,140,171,165,138,152,100
160,135,140,171,166,138,152,100
160,135,140,171,166,137,153,100
160,135,140,171,166,137,153,99
160,135,140,172,166,137,153,99
160,135,140,172,166,137,153,99
160,135,140,172,166,137,153,99
160,135,140,171,166,137,154,99
160,135,140,171,166,137,154,99
160,135,140,171,166,137,154,98
160,135,140,172,166,137,154,98
160,134,140,172,166,137,154,98
160,134,140,172,166,137,154,98
160,134,140,172,166,137,154,97
160,134,140,172,166,137,154,97
160,135,140,172,165,137,154,97
160,135,140,171,165,138,153,97
160,135,141,171,165,138,153,97
160,135,141,171,165,138,153,97
160,136,141,171,165,138,153,96
160,136,141,171,165,138,153,96
160,135,141,171,165,138,154,96
159,135,142,172,164,139,154,96
159,136,142,172,164,139,155,95
159,136,142,172,164,139,155,95
159,136,143,171,164,139,156,95
159,136,143,171,164,140,156,95
159,137,143,171,164,140,157,95
160,137,143,171,164,140,157,95
160,137,143,170,164,140,157,95
161,138,143,170,164,140,157,95
161,139,143,169,164,141,157,94
161,140,144,169,164,142,158,94
161,141,145,168,164,143,159,94
161,142,146,168,163,144,160,94
161,142,147,167,162,145,161,94
161,143,147,167,162,145,162,94
161,142,147,168,162,145,162,94
161,142,146,168,163,144,162,94
161,142,146,168,163,144,162,93
162,143,146,167,163,144,162,93
163,144,147,166,164,145,162,93
164,145,147,165,164,146,163,93
164,147,148,164,164,147,163,93
165,147,148,163,164,148,163,93
165,147,148,163,164,148,162,93
165,146,147,164,164,147,161,93
164,145,146,164,165,145,160,93
164,144,145,165,165,144,159,93
164,142,144,166,165,143,158,93
163,141,143,167,165,142,157,93
163,139,142,168,166,141,157,93
162,138,141,169,166,139,156,93
161,136,140,171,166,138,156,93
160,134,139,172,166,136,156,93
159,132,138,173,166,135,156,93
159,131,138,174,166,134,156,93
158,130,137,175,166,134,156,93
158,130,137,175,166,133,156,93
158,130,137,175,166,133,156,93
158,130,137,175,166,133,155,93
158,130,137,175,166,133,155,93
158,130,137,175,166,133,156,93
158,129,137,175,166,133,156,93
158,129,137,175,166,133,156,93
158,129,136,176,166,132,157,92
158,128,136,176,167,132,157,92
158,128,136,176,167,132,158,92
158,128,136,176,167,132,158,92
158,128,136,176,167,132,158,92
158,128,136,176,167,132,157,92
158,128,136,176,166,132,157,92
158,128,136,176,166,132,157,92
157,128,136,176,166,132,157,92
157,128,136,176,166,132,158,92
158,127,135,176,167,131,158,92
158,127,135,176,167,131,158,92
158,127,135,176,167,131,159,92
158,127,135,176,167,131,159,92
159,128,134,176,168,131,159,92
159,128,134,176,168,131,159,92
159,128,134,176,168,131,159,92
159,128,134,175,168,131,160,92
159,128,134,175,168,131,160,92
159,128,134,176,168,131,161,92
158,128,135,176,167,131,163,92
157,128,136,177,166,132,165,92
157,128,137,177,165,133,168,92
156,131,140,175,164,135,171,92
158,137,145,172,162,141,172,93
162,149,153,164,160,151,172,93
168,169,166,150,156,168,169,93
178,198,186,131,151,192,163,93
189,231,209,108,145,221,155,93
201,247,231,84,139,247,144,93
211,247,247,64,134,247,133,93
218,247,247,52,132,247,122,93
218,247,247,54,135,247,112,93
213,247,232,68,141,247,103,93
202,238,205,92,149,222,97,93
189,194,175,121,157,184,96,93
